transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN3241,"Ryan Moore",3030805427,7753.92,"Credit Card",Credit,"2025-04-23 03:28:00",Bangalore,Ola,iPhone,131.37.162.156
TXN3242,"Courtney Gomez",3519013932,229.38,UPI,Debit,"2026-04-23 22:04:00",Delhi,"Tata Cliq",Android,60.162.162.33
TXN3243,"Lisa Hall",5439747763,2846.91,"Credit Card",Debit,"2025-07-24 11:31:00",Mysore,Flipkart,Android,144.95.125.27
TXN3244,"Melissa Hampton",3946416280,1365.86,"Debit Card",Debit,"2025-02-25 13:06:00",Delhi,Amazon,iPhone,55.7.71.101
TXN3245,"Robert Bailey",6884030487,2069.72,UPI,Credit,"2025-02-17 18:51:00",Hyderabad,Zomato,Web,218.211.236.148
TXN3246,"Sarah Burns",8254171314,8529.64,"Debit Card",Credit,"2025-11-17 09:37:00",Hyderabad,Nykaa,Web,44.119.33.174
TXN3247,"Dr. Jonathan Rodriguez",6455766701,1558.62,"Debit Card",Credit,"2025-09-10 19:11:00",Chennai,Flipkart,iPhone,109.233.32.235
TXN3248,"Lisa Romero DVM",2143664109,1656.86,"Debit Card",Credit,"2025-07-04 04:02:00",Lucknow,BigBasket,iPhone,85.20.213.38
TXN3249,"Jeffrey Young",3085907159,77.12,"Debit Card",Credit,"2025-08-13 03:06:00",Mumbai,JioMart,Web,146.1.119.147
TXN3250,"Cynthia Espinoza",8140347787,1575.09,"Credit Card",Debit,"2026-06-18 04:15:00",Bangalore,Uber,iPhone,178.58.108.112
TXN3251,"Mary Walker",8840088293,1228.96,UPI,Debit,"2025-06-19 03:09:00",Chennai,"Paytm Mall",Android,21.235.112.199
TXN3252,"Shane Cook",3725325203,89774.85,"Debit Card",Debit,"2025-10-17 04:18:00",Hyderabad,"Reliance Digital",iPhone,177.210.49.16
TXN3253,"Robin Salas",1347264037,13826.57,"Debit Card",Credit,"2026-03-06 10:09:00",Bangalore,"Paytm Mall",iPhone,70.175.238.209
TXN3254,"Tammy Garcia",5848187577,10327.49,"Debit Card",Credit,"2025-10-10 00:21:00",Hyderabad,Meesho,Android,22.204.215.155
TXN3255,"Kathryn Stevens",3306356305,1460.99,UPI,Debit,"2025-11-15 05:04:00",Mysore,Amazon,Web,75.14.91.242
TXN3256,"Sarah Escobar",8352168015,39804.77,UPI,Debit,"2026-05-21 23:06:00",Indore,Flipkart,iPhone,186.116.109.65
TXN3257,"Corey Rodriguez",7826977122,9897.87,"Debit Card",Debit,"2025-08-16 22:42:00",Mumbai,BookMyShow,Android,103.83.151.224
TXN3258,"Teresa Smith",5205329407,41269.84,"Credit Card",Credit,"2026-06-22 22:23:00",Bangalore,IRCTC,Android,175.218.187.162
TXN3259,"Jessica Ruiz",0879070476,466.46,UPI,Credit,"2025-09-13 02:27:00",Kolkata,"Tata Cliq",iPhone,4.48.8.181
TXN3260,"Evan Walls",2149186033,1818.06,"Debit Card",Debit,"2025-03-02 13:14:00",Hyderabad,JioMart,Web,157.111.165.189
TXN3261,"Timothy White",4583369260,937.16,UPI,Credit,"2025-09-29 01:01:00",Bangalore,Meesho,Android,24.221.35.181
TXN3262,"Brittany Spears",7068473925,9958.53,"Credit Card",Credit,"2026-01-27 04:18:00",Ahmedabad,Uber,iPhone,86.203.190.223
TXN3263,"Erin Montes",2502036541,574.42,UPI,Credit,"2025-03-03 17:42:00",Pune,Uber,Web,42.181.101.63
TXN3264,"Andrea Blanchard",9974585847,8632.03,"Net Banking",Debit,"2026-02-27 22:29:00",Pune,Zomato,Android,44.142.190.164
TXN3265,"Jeff Russell",4822345363,20160.54,UPI,Debit,"2025-06-05 09:38:00",Mysore,Amazon,iPhone,61.69.236.188
TXN3266,"Rebecca Cox",8267178929,1744.56,"Debit Card",Credit,"2025-04-30 02:30:00",Chennai,Amazon,Web,172.238.121.54
TXN3267,"Mr. Edward Phillips",7264215559,552.22,"Credit Card",Credit,"2025-12-11 16:20:00",Bangalore,Dominos,Android,157.43.229.129
TXN3268,"Brandon Cunningham",1808019698,1524.44,UPI,Debit,"2026-05-10 08:05:00",Mumbai,"Tata Cliq",iPhone,2.147.243.226
TXN3269,"Benjamin Perez",9517849501,324.87,"Debit Card",Debit,"2025-01-27 13:22:00",Kolkata,IRCTC,Web,213.24.98.215
TXN3270,"Mark Wright",5913053951,2595.03,"Net Banking",Debit,"2025-12-24 14:51:00",Delhi,Ola,Android,166.10.8.190
TXN3271,"Brian Martinez",4052695554,1709.54,UPI,Debit,"2026-01-27 18:44:00",Bangalore,BigBasket,Android,211.27.134.125
TXN3272,"Donna Berry",2980477390,5153.07,"Net Banking",Debit,"2025-02-27 12:32:00",Mysore,"Reliance Digital",Web,135.23.255.102
TXN3273,"Amanda Daniels",7322755994,403.76,UPI,Credit,"2025-09-16 10:23:00",Lucknow,Zomato,iPhone,180.238.200.120
TXN3274,"Barbara Baker",8171543472,765.87,"Debit Card",Credit,"2025-03-09 14:24:00",Hyderabad,BookMyShow,Android,151.193.194.64
TXN3275,"Richard Cunningham",7121068435,110218.72,"Debit Card",Debit,"2025-03-14 04:14:00",Kochi,Amazon,iPhone,46.2.6.235
TXN3276,"Christina Beck",7631810069,4188.97,UPI,Credit,"2026-05-29 13:09:00",Kochi,Swiggy,iPhone,5.226.166.53
TXN3277,"Jennifer Johnson",4516413764,3128.38,"Credit Card",Debit,"2026-05-24 19:10:00",Bangalore,Ajio,Android,29.80.48.184
TXN3278,"Jason Williams",6821801101,676.44,"Credit Card",Debit,"2025-02-05 00:44:00",Mumbai,"Reliance Digital",Android,158.72.120.217
TXN3279,"Sarah Bryant",6442138263,3227.00,"Net Banking",Debit,"2025-06-09 12:58:00",Lucknow,Zomato,Android,92.249.207.60
TXN3280,"Patrick Potter",4719959559,1152.27,"Credit Card",Credit,"2025-09-17 22:56:00",Lucknow,Swiggy,Web,71.128.193.255
TXN3281,"John Bradshaw",2130278710,3458.31,"Debit Card",Credit,"2026-03-13 23:16:00",Bangalore,Zomato,Android,14.128.101.106
TXN3282,"Mr. Michael Smith",7454878240,47342.76,"Net Banking",Debit,"2025-05-29 23:05:00",Bangalore,Ajio,Android,164.44.38.30
TXN3283,"Julie Richardson",8960206095,1332.43,"Debit Card",Credit,"2025-12-26 03:51:00",Pune,IRCTC,Web,116.215.72.118
TXN3284,"Christian Blake",2934674196,856.93,"Credit Card",Credit,"2025-01-22 21:37:00",Lucknow,Flipkart,iPhone,203.181.172.38
TXN3285,"Maurice Jenkins",2382660213,1597.04,"Debit Card",Debit,"2025-06-29 23:21:00",Bangalore,Uber,Android,149.59.42.147
TXN3286,"Teresa Lucas",5746945816,98025.15,UPI,Credit,"2025-03-06 22:16:00",Hyderabad,Amazon,Web,203.212.50.233
TXN3287,"Todd Figueroa",6243293143,4849.76,"Credit Card",Credit,"2025-05-29 06:27:00",Visakhapatnam,Swiggy,Android,223.167.10.42
TXN3288,"Hannah Thomas",8655491936,421.09,"Debit Card",Debit,"2025-03-21 09:43:00",Hyderabad,Nykaa,Web,102.173.166.69
TXN3289,"Kenneth Clark",9363358097,1666.02,"Net Banking",Debit,"2025-01-12 20:37:00",Kochi,JioMart,Android,138.122.221.12
TXN3290,"George Mcmahon",9595510890,1831.61,"Net Banking",Credit,"2026-02-16 00:45:00",Bangalore,"Paytm Mall",Android,122.115.132.162
TXN3291,"Alyssa Garcia",7034620882,567.17,"Net Banking",Debit,"2025-11-25 21:46:00",Pune,JioMart,Web,70.254.218.8
TXN3292,"Marie Taylor",7267705821,292.44,"Debit Card",Credit,"2025-08-28 19:43:00",Bangalore,Ajio,Android,157.141.3.9
TXN3293,"Jennifer Conner",3535926156,138.10,"Net Banking",Debit,"2025-11-07 04:32:00",Ahmedabad,JioMart,iPhone,167.79.24.38
TXN3294,"Chad Mccarthy",0077972464,1495.81,"Debit Card",Credit,"2026-01-06 00:06:00",Kolkata,Swiggy,iPhone,201.28.11.83
TXN3295,"Clinton Lopez",0081759860,421.42,"Credit Card",Credit,"2026-04-12 02:16:00",Hyderabad,JioMart,iPhone,204.209.113.74
TXN3296,"Andrew Decker",4741651482,951.28,"Credit Card",Credit,"2026-02-14 15:41:00",Hyderabad,JioMart,Android,200.25.27.52
TXN3297,"Rebecca Blair",6668876007,964.39,"Credit Card",Debit,"2025-08-27 10:15:00",Visakhapatnam,RedBus,iPhone,140.25.221.237
TXN3298,"Jennifer Roberts",0569880738,1184.79,UPI,Credit,"2026-05-09 20:18:00",Hyderabad,Nykaa,Android,6.197.152.1
TXN3299,"Alexander Miller",5699440944,1379.28,"Net Banking",Debit,"2025-07-27 16:49:00",Indore,Swiggy,Web,160.230.72.47
TXN3300,"Tony Myers",7294844143,9681.86,"Debit Card",Credit,"2025-08-24 20:35:00",Lucknow,"Reliance Digital",Android,173.251.10.49
TXN3301,"John Mccormick",6509007728,622.88,UPI,Credit,"2025-02-18 14:11:00",Pune,Amazon,Android,63.25.69.252
TXN3302,"Erica Hamilton",2597922461,1263.72,UPI,Credit,"2025-05-23 06:21:00",Bangalore,BigBasket,iPhone,181.77.103.39
TXN3303,"Brian Michael",9348511884,977.31,UPI,Debit,"2025-09-23 17:22:00",Delhi,Ola,Web,216.132.105.47
TXN3304,"Rebecca Levine",6918227714,3620.47,"Debit Card",Debit,"2026-05-04 08:10:00",Mumbai,Ajio,Android,95.247.227.29
TXN3305,"Sandra Ross",5187347683,384.92,"Debit Card",Credit,"2025-04-17 11:08:00",Hyderabad,Flipkart,Web,165.184.235.169
TXN3306,"Dean Harris",5934437366,20187.74,UPI,Credit,"2025-09-11 05:18:00",Chennai,Swiggy,iPhone,61.191.182.156
TXN3307,"Brenda Smith",9995103667,1784.55,"Debit Card",Debit,"2025-11-20 18:11:00",Mumbai,Croma,Web,193.106.162.76
TXN3308,"Steven Weaver",2998205247,1473.29,"Credit Card",Credit,"2025-06-27 21:27:00",Pune,MakeMyTrip,Web,186.65.39.8
TXN3309,"Ruben Washington",2448951322,2486.82,"Net Banking",Credit,"2025-02-15 21:53:00",Chennai,Myntra,iPhone,186.229.106.66
TXN3310,"Anna Craig",0457817937,8413.36,"Net Banking",Credit,"2025-11-28 05:52:00",Chennai,Flipkart,Web,94.190.248.141
TXN3311,"William Brewer",7731609260,1851.06,"Debit Card",Credit,"2025-09-05 10:02:00",Jaipur,Decathlon,Android,175.194.171.85
TXN3312,"Emily Wiggins",7800076300,6014.14,"Credit Card",Credit,"2025-01-28 09:00:00",Hyderabad,Flipkart,Android,223.4.112.133
TXN3313,"David Gardner",3773723079,1586.75,"Credit Card",Credit,"2025-03-28 08:11:00",Kochi,Flipkart,iPhone,40.104.10.171
TXN3314,"Christopher Wilcox",8265601126,1804.11,"Net Banking",Credit,"2025-12-05 18:33:00",Jaipur,Amazon,Android,21.42.225.20
TXN3315,"Keith Barajas",2937346894,3653.76,"Net Banking",Credit,"2026-02-24 23:28:00",Bangalore,MakeMyTrip,Android,135.35.11.78
TXN3316,"Tiffany House",1013429591,120.44,"Net Banking",Credit,"2026-01-19 11:57:00",Mysore,Zomato,Android,220.6.247.111
TXN3317,"Stanley Miller",6117596447,1505.17,"Credit Card",Debit,"2026-03-31 13:17:00",Bangalore,Zomato,Android,95.102.156.114
TXN3318,"Joseph Brown",5934262491,3146.75,"Debit Card",Debit,"2025-12-28 21:05:00",Delhi,Decathlon,Android,110.81.85.148
TXN3319,"Vincent Johnson",8346476309,191.53,UPI,Credit,"2026-02-13 12:59:00",Mysore,Myntra,iPhone,111.152.52.169
TXN3320,"Kelli Tyler",5351023231,9083.69,"Debit Card",Debit,"2026-05-29 01:07:00",Chennai,Ola,iPhone,210.65.28.226
TXN3321,"Daniel Nolan",2333226025,807.93,"Debit Card",Debit,"2026-04-29 00:54:00",Hyderabad,RedBus,Android,146.230.202.222
TXN3322,"Lindsay Rice",6394922469,1104.95,"Debit Card",Credit,"2026-02-28 16:09:00",Jaipur,"Tata Cliq",iPhone,157.202.144.174
TXN3323,"Sarah West",2806151565,484.11,UPI,Credit,"2026-03-09 10:20:00",Chennai,Meesho,Web,94.142.149.167
TXN3324,"Joel Turner",6409579601,43394.63,"Debit Card",Credit,"2026-04-17 18:34:00",Bangalore,Flipkart,iPhone,161.3.141.247
TXN3325,"Stephanie Bruce",7450617435,1599.09,UPI,Credit,"2025-09-30 05:14:00",Delhi,Swiggy,Web,172.215.195.163
TXN3326,"Allison Le",2148609107,287.07,"Net Banking",Debit,"2026-06-21 11:13:00",Mumbai,"Pizza Hut",Web,116.138.175.161
TXN3327,"Helen Garner",5401891948,49524.61,"Credit Card",Debit,"2026-01-17 14:13:00",Bangalore,Zomato,Android,121.9.224.228
TXN3328,"Glenda Shepard",9471107416,1294.85,"Net Banking",Debit,"2025-10-12 18:04:00",Mumbai,"Reliance Digital",Web,154.96.56.167
TXN3329,"Amy Burnett",3698372955,1862.89,UPI,Debit,"2025-11-05 10:20:00",Bangalore,Zomato,iPhone,155.211.72.59
TXN3330,"Gloria Moon",6808582853,571.49,"Net Banking",Credit,"2025-02-23 04:34:00",Mysore,"Tata Cliq",Web,183.179.214.173
TXN3331,"Toni Moreno",9762773402,2794.16,"Debit Card",Credit,"2025-05-16 23:26:00",Delhi,Starbucks,Web,28.44.70.52
TXN3332,"Christopher Williams",0726177159,1740.11,"Credit Card",Credit,"2026-05-13 19:26:00",Kochi,Meesho,Web,78.152.147.238
TXN3333,"Nancy Shah",3209375429,260.06,"Credit Card",Debit,"2025-10-08 09:20:00",Delhi,Amazon,Web,141.53.155.207
TXN3334,"Melody Friedman",4857633883,1668.38,UPI,Credit,"2025-06-24 08:47:00",Ahmedabad,Starbucks,iPhone,142.76.255.203
TXN3335,"John Barrera",3862494151,1025.94,"Credit Card",Credit,"2025-09-04 05:46:00",Delhi,Myntra,Web,75.50.140.149
TXN3336,"John Smith",1583680010,1631.33,"Net Banking",Debit,"2026-05-13 00:15:00",Visakhapatnam,BigBasket,Android,64.253.17.77
TXN3337,"Michael Thomas",5106197793,89548.48,"Credit Card",Credit,"2025-09-25 02:16:00",Jaipur,Swiggy,Android,208.173.146.43
TXN3338,"William Turner",9242350848,1864.10,"Debit Card",Credit,"2025-08-27 06:59:00",Kolkata,Croma,Web,104.156.14.56
TXN3339,"Anthony Vasquez",3706081689,8120.87,UPI,Credit,"2025-12-21 05:34:00",Mumbai,Myntra,Web,106.149.98.106
TXN3340,"Jessica Cabrera",2404384049,743.06,"Net Banking",Debit,"2026-02-23 11:19:00",Mysore,Decathlon,Android,7.230.149.16
TXN3341,"George Smith",7131879783,447.29,UPI,Credit,"2025-04-15 18:30:00",Lucknow,Amazon,Android,54.192.202.75
TXN3342,"Jennifer Shepherd",1909059546,2041.93,"Credit Card",Credit,"2025-02-09 22:53:00",Mumbai,Zomato,iPhone,38.80.128.239
TXN3343,"Donna Miller",8510078861,1517.88,"Debit Card",Credit,"2025-02-04 04:58:00",Mysore,Nykaa,Web,119.88.242.42
TXN3344,"Stephanie Rollins",1367158231,104110.16,UPI,Debit,"2025-11-05 03:18:00",Hyderabad,Myntra,Web,35.108.55.0
TXN3345,"Steve Kline",4117836313,22504.83,"Net Banking",Debit,"2025-05-24 01:01:00",Chennai,Dominos,Android,75.52.7.55
TXN3346,"Thomas Smith",9751090667,1842.78,"Debit Card",Debit,"2025-04-01 01:00:00",Kolkata,Myntra,Web,12.13.209.237
TXN3347,"William Lee",5339447020,7267.73,"Credit Card",Debit,"2025-11-10 04:08:00",Delhi,"Pizza Hut",Web,62.226.66.56
TXN3348,"Carlos Henderson",3749132786,7769.80,UPI,Credit,"2025-07-27 19:12:00",Mumbai,Myntra,Android,144.211.115.156
TXN3349,"Tamara Fuller",2954318972,64.53,UPI,Credit,"2025-01-11 10:21:00",Hyderabad,Swiggy,Web,23.143.158.41
TXN3350,"Carrie Robertson",4499456125,9166.87,"Credit Card",Credit,"2026-02-25 20:51:00",Kolkata,RedBus,Web,167.135.63.155
TXN3351,"Laura Jenkins",1284878904,25561.39,UPI,Debit,"2025-04-23 22:43:00",Jaipur,Amazon,Android,182.105.47.116
TXN3352,"Shannon Santiago",0137988555,1686.48,"Debit Card",Credit,"2025-10-30 17:09:00",Mumbai,"Paytm Mall",Web,55.138.174.139
TXN3353,"Craig Williams",9221341601,1668.92,"Net Banking",Credit,"2026-03-15 06:57:00",Pune,BookMyShow,Android,86.36.103.37
TXN3354,"Lori Camacho",7092065043,346.14,"Credit Card",Debit,"2025-04-12 07:03:00",Hyderabad,Swiggy,Web,177.76.57.10
TXN3355,"Anthony Strong",6972420773,36223.08,"Debit Card",Debit,"2025-08-26 04:45:00",Hyderabad,MakeMyTrip,iPhone,187.119.172.250
TXN3356,"Vincent Dunlap",2544484358,870.15,"Credit Card",Credit,"2025-08-21 17:36:00",Mumbai,Myntra,Android,179.7.48.245
TXN3357,"Jessica Gay",7958740010,65815.38,"Credit Card",Credit,"2026-05-30 20:49:00",Pune,Ola,Web,27.127.100.9
TXN3358,"Taylor Duran",4644482126,643.83,"Debit Card",Credit,"2025-02-05 15:53:00",Ahmedabad,Meesho,Web,175.170.168.215
TXN3359,"Zachary Peck",1000838275,75563.85,UPI,Debit,"2026-01-25 22:49:00",Kolkata,IRCTC,Web,23.106.79.120
TXN3360,"Kristina Scott",4648758726,173.33,"Debit Card",Credit,"2025-08-04 01:59:00",Mumbai,"Apollo Pharmacy",Android,161.10.191.73
TXN3361,"Jennifer Stephens",7721345167,366.45,UPI,Credit,"2025-03-19 03:08:00",Bangalore,Nykaa,Web,191.113.25.246
TXN3362,"Jeffrey Anderson",4031959828,114.45,"Credit Card",Debit,"2026-03-04 23:35:00",Delhi,Zomato,iPhone,103.210.226.110
TXN3363,"Mark Boyd",1481046857,1153.24,UPI,Debit,"2025-06-24 14:17:00",Delhi,Amazon,Android,193.228.174.125
TXN3364,"Christian Santiago",2002919607,1199.50,"Net Banking",Debit,"2025-02-10 00:46:00",Kolkata,Uber,iPhone,198.113.178.14
TXN3365,"Joseph Callahan",8769351686,2578.26,"Credit Card",Credit,"2025-12-15 07:12:00",Bangalore,"Tata Cliq",Web,30.45.32.177
TXN3366,"Matthew Keith",4424755155,1650.87,"Net Banking",Credit,"2025-11-01 16:55:00",Chennai,Ola,Web,223.178.15.45
TXN3367,"Ryan Collins",8346135207,1138.73,"Debit Card",Debit,"2025-06-30 23:22:00",Ahmedabad,BigBasket,Web,94.13.222.53
TXN3368,"Monica Meyer",8067427807,4776.49,UPI,Debit,"2025-01-24 02:38:00",Hyderabad,Amazon,iPhone,208.74.157.190
TXN3369,"Andrew Graham",0556771747,1946.14,"Credit Card",Credit,"2026-05-08 01:11:00",Mumbai,Amazon,iPhone,183.99.253.65
TXN3370,"Matthew Henry",8926159955,303.21,"Debit Card",Debit,"2025-04-09 20:35:00",Visakhapatnam,Ajio,Android,154.232.176.80
TXN3371,"Megan Heath",0118601687,3589.22,"Net Banking",Credit,"2026-01-15 14:31:00",Chennai,IRCTC,iPhone,160.137.241.144
TXN3372,"Peter Hernandez",6416429545,1506.51,"Credit Card",Credit,"2026-01-30 18:10:00",Ahmedabad,Swiggy,Android,201.214.123.248
TXN3373,"Darren Ball",3986919883,11085.35,"Net Banking",Debit,"2025-08-21 03:31:00",Bangalore,Starbucks,Web,191.251.57.165
TXN3374,"Mr. William Koch",5627063994,874.19,"Debit Card",Credit,"2025-01-24 05:31:00",Bangalore,BookMyShow,iPhone,191.110.156.45
TXN3375,"John Davis",5105196949,978.30,"Debit Card",Debit,"2026-03-10 01:50:00",Chennai,Zomato,Android,20.74.42.235
TXN3376,"Autumn Garcia",6332550125,18788.05,UPI,Debit,"2025-09-25 15:26:00",Indore,"Apollo Pharmacy",Android,121.147.101.254
TXN3377,"Scott Russell",9674565532,1415.41,"Debit Card",Debit,"2025-02-08 22:09:00",Indore,Amazon,iPhone,126.153.162.31
TXN3378,"Heather Mckinney",8514791990,10718.01,"Debit Card",Debit,"2026-04-20 19:25:00",Lucknow,Ajio,Web,175.120.118.224
TXN3379,"Angelica Garcia DDS",4829572536,625.43,"Debit Card",Credit,"2025-05-10 03:47:00",Jaipur,Ola,Web,197.26.201.100
TXN3380,"Kara Bass",0689575847,924.12,"Credit Card",Credit,"2025-04-21 20:03:00",Pune,Amazon,Android,155.13.23.58
TXN3381,"Thomas Frank",4650039452,6796.50,"Debit Card",Debit,"2026-03-16 16:02:00",Jaipur,Amazon,iPhone,106.63.62.39
TXN3382,"Samantha Jones",3233308279,1369.13,"Credit Card",Debit,"2025-01-14 09:38:00",Bangalore,RedBus,iPhone,140.88.42.48
TXN3383,"Daryl Robertson",9461738574,1935.82,UPI,Debit,"2025-12-02 05:58:00",Mysore,Ola,Android,91.139.128.119
TXN3384,"Shane Mcknight",9900265151,820.93,"Credit Card",Credit,"2025-09-04 21:10:00",Delhi,BookMyShow,Web,29.23.48.141
TXN3385,"Carl Duncan",4464080876,1084.27,"Debit Card",Credit,"2025-05-11 04:30:00",Jaipur,BigBasket,Web,57.252.218.142
TXN3386,"Christina Miller",6711349309,8661.83,"Net Banking",Credit,"2026-06-17 00:46:00",Delhi,IRCTC,iPhone,184.239.152.150
TXN3387,"Mark Franklin",2574602038,1048.42,"Debit Card",Debit,"2025-02-24 09:20:00",Mumbai,IRCTC,Android,39.31.3.155
TXN3388,"Cindy Leon",3768640541,1816.75,"Net Banking",Debit,"2026-02-17 17:40:00",Chennai,Nykaa,iPhone,91.145.11.53
TXN3389,"Tyler Mueller",9003884944,1158.09,"Credit Card",Debit,"2026-05-15 15:09:00",Mumbai,"Reliance Digital",iPhone,194.78.215.13
TXN3390,"Hannah Anderson",9613178605,8429.42,"Credit Card",Credit,"2025-02-13 09:07:00",Hyderabad,IRCTC,Android,109.207.173.67
TXN3391,"Monica Dodson",8669894997,23412.89,UPI,Credit,"2025-01-03 06:44:00",Bangalore,"Pizza Hut",iPhone,222.91.222.41
TXN3392,"Noah Fuller",0953962747,2313.11,UPI,Debit,"2026-03-14 01:51:00",Bangalore,Croma,Android,3.17.190.209
TXN3393,"Megan Moore MD",9387022537,1298.19,"Debit Card",Debit,"2025-07-23 21:38:00",Bangalore,Nykaa,Web,93.255.212.203
TXN3394,"Mark Jones",9500154054,429.43,UPI,Credit,"2026-05-11 18:07:00",Bangalore,Uber,Web,155.231.100.87
TXN3395,"Samuel Sherman DVM",9765060116,1468.69,"Credit Card",Credit,"2025-02-14 00:54:00",Indore,Meesho,Web,209.190.117.48
TXN3396,"Chase Bradley",7642067910,234.79,"Credit Card",Debit,"2025-11-03 12:02:00",Kochi,Uber,Android,156.83.239.16
TXN3397,"David Kelly",2683808882,585.49,"Debit Card",Debit,"2026-05-16 00:59:00",Pune,Myntra,iPhone,27.171.189.208
TXN3398,"Tom Daniel",5580377302,965.42,"Credit Card",Debit,"2026-05-24 09:21:00",Mumbai,IRCTC,Web,165.53.238.164
TXN3399,"Jack Lucas",2902940242,9020.34,"Credit Card",Credit,"2025-03-16 17:42:00",Chennai,Nykaa,iPhone,68.107.216.229
TXN3400,"Sarah Ramirez",3159964044,1346.82,UPI,Debit,"2025-09-08 19:45:00",Chennai,Myntra,Web,110.66.151.149
TXN3401,"Richard Davis",2526275538,1050.13,"Credit Card",Debit,"2026-03-26 19:50:00",Kolkata,MakeMyTrip,Web,25.169.119.39
TXN3402,"Debra Martin",6205034569,895.62,"Debit Card",Credit,"2025-10-17 03:08:00",Bangalore,BookMyShow,Android,12.202.83.209
TXN3403,"John Lutz",7817809285,1111.89,"Debit Card",Debit,"2025-11-25 08:47:00",Mumbai,Amazon,Android,155.221.201.109
TXN3404,"Warren Kramer",4204818771,2822.15,"Debit Card",Debit,"2025-12-22 04:36:00",Mumbai,IRCTC,Web,160.34.218.251
TXN3405,"Shelly Johnson",5973690818,560.46,"Net Banking",Credit,"2025-07-05 16:40:00",Chennai,"Reliance Digital",Android,22.82.239.167
TXN3406,"Jeffrey Morton",3563946106,424.39,"Credit Card",Credit,"2025-11-12 04:36:00",Mumbai,Myntra,Android,40.188.137.186
TXN3407,"Steven Bowman",5600270235,1088.39,"Net Banking",Credit,"2025-06-12 07:32:00",Ahmedabad,Amazon,Web,161.250.101.1
TXN3408,"Sarah Schmidt",2703509640,493.77,"Net Banking",Debit,"2026-02-19 00:51:00",Hyderabad,"Pizza Hut",Web,173.15.135.35
TXN3409,"Stephanie Becker",0261730714,959.62,"Credit Card",Debit,"2025-05-02 11:27:00",Delhi,Zomato,Web,119.248.32.209
TXN3410,"Bryan Duran",0680698168,756.57,UPI,Credit,"2025-04-07 09:44:00",Delhi,Ajio,iPhone,197.116.143.2
TXN3411,"Eric Williams",4950846176,1455.34,"Debit Card",Credit,"2025-09-15 16:46:00",Ahmedabad,Flipkart,Web,105.113.7.147
TXN3412,"Jerry Lee",9688150727,114574.00,"Net Banking",Debit,"2026-05-31 00:08:00",Mumbai,Croma,Android,2.85.248.191
TXN3413,"Kristopher Aguirre",0986323325,27855.93,UPI,Debit,"2025-10-06 10:24:00",Mysore,BigBasket,iPhone,56.139.82.207
TXN3414,"Andrew Hunt",4862003623,5631.35,"Debit Card",Credit,"2026-04-16 20:22:00",Bangalore,Amazon,Android,149.70.23.134
TXN3415,"James Mendoza",3249804569,221.83,"Credit Card",Credit,"2025-12-31 22:32:00",Ahmedabad,Swiggy,Web,89.17.108.141
TXN3416,"Christopher Reynolds",0034830164,1889.07,"Net Banking",Credit,"2025-12-18 03:10:00",Chennai,Zomato,iPhone,103.98.233.137
TXN3417,"Karen Lewis",3788529886,4632.47,UPI,Credit,"2025-06-22 19:24:00",Chennai,JioMart,Web,180.1.142.59
TXN3418,"Jennifer Hatfield",7945394723,13242.03,"Credit Card",Credit,"2025-10-23 10:39:00",Delhi,"Apollo Pharmacy",Android,95.26.206.69
TXN3419,"Kimberly Hays",4376910569,1605.35,"Credit Card",Credit,"2025-05-28 15:10:00",Chennai,Swiggy,Android,95.239.169.53
TXN3420,"Shelia Walsh",5906493824,1293.10,"Debit Card",Debit,"2025-03-01 08:43:00",Lucknow,Flipkart,Web,44.127.1.7
TXN3421,"April Stephens",7697272964,6083.59,"Net Banking",Credit,"2026-06-12 07:21:00",Visakhapatnam,Flipkart,Web,175.147.144.44
TXN3422,"John Rodriguez",2602313195,1709.73,UPI,Debit,"2025-01-06 22:35:00",Pune,Swiggy,Web,152.166.129.112
